question;expected_response
"Considering that it is impossible to have blinding in the intervention I am assessing, is it possible to do risk of bias assessment for all domains except ""bias due to deviatons from intended interventions""?";No. Because the domains cover all types of bias that can affect results of randomized trials, each is mandatory.
In my risk of bias assessment, can I add an extra domain corresponding to the quality of statistical results presentation?;No. Because the domains cover all types of bias that can affect results of randomized trials, no further domains should be added.
Do the different risk of bias domains have different implications in the overall result classification?;No. Domain-level judgements about risk of bias should have the same implication for each of the six domains with respect to concern about the impact of bias on the trustworthiness of the result.
"I have five domains classified as ""Low risk of bias"" and one domain classified as ""High risk of bias"". What is the overall risk of bias judgement?";High risk of bias. A judgement of High risk of bias for any individual domain will lead to the result being at High risk of bias overall.
"I have five domains classified as ""Low risk of bias"" and one domain classified as ""Some concerns"". What is the overall risk of bias judgement?";Some concerns. The study is judged to raise some concerns in at least one domain for this result, but not to be at high risk of bias for any domain
"I have one domain classified as ""Low risk of bias"", three classified as ""Some concerns"" and two domains classified as ""High risk of bias"". What is the overall risk of bias judgement?";High risk of bias. A judgement of High risk of bias for any individual domain will lead to the result being at High risk of bias overall.
"I am assessing a trial that presents the results of a ""modified intention to treat"" analysis. Are there any implications for risk of bias assessment by comparison with a ""non-modified"" intention to treat analysis?";modified intention-to-treat (mITT) analysis typically corresponds to an analysis that adheres to ITT principles except that participants with missing outcome data are excluded. Such an analysis does not prevent bias due to missing outcome data, which is addressed in the corresponding domain
Is it adequate to stop risk of bias assessment once one of the domains is judged at high risk of bias?;"We discourage this when the process is done in the context of a full systematic review, for several reasons. First, many readers of systematic reviews prefer to see full and consistent evaluations of the included evidence, in the interests of transparency. Second, full evaluations of the limitations of existing randomized trials are likely to be useful in the design and conduct of future trials of the intervention(s) in question. Third, there is a drive from the research community to make risk-of-bias assessments of trials produced by review authors publicly available alongside trial results; a fully documented domain-level assessment is needed for this. A more minor consideration for review authors is that meta-epidemiological studies, which re-analyse multiple meta-analyses to learn about the impact of trial design features, and are invaluable sources of information about the size and direction of biases introduced by study limitations, require full assessments for each domain of the tool."
In my systematic review, I am assessing an educational intervention. Can I assume upfront that it is not possible to implement allocation concealment?;No. Allocation concealment can always be successfully implemented, regardless of the study design or clinical area 
Is it possible to implement allocation concealment in a non-blinded study?;Yes. Allocation concealment should not be confused with blinding of assigned interventions during the trial. Allocation concealment can always be successfully implemented, regardless of the study design or clinical area 
Is it possible to implement allocation concealment in an open label trial?;Yes. Allocation concealment should not be confused with blinding of assigned interventions during the trial. Allocation concealment can always be successfully implemented, regardless of the study design or clinical area 
Is it possible to implement blinding in a study without allocation concealment?;Failure to conceal allocation from participants and personnel at the point of assignment implies that these individuals are not blinded to the assignments afterwards.
Indicate situations which can result in a failure of allocation concealment.;"(1) knowledge of a deterministic assignment rule, such as by alternation, date of birth or day of admission; (2) knowledge of the sequence of assignments, whether randomized or not (e.g. if a sequence of random assignments is openly posted on a bulletin board); (3) ability to predict assignments successfully, based on previous assignments."
I am evaluating a trial which has implemented block randomization. Can this result in a failure of allocation concealment?;Block randomization can possibly result in the ability to predict assignments successfully, based on previous assignments. That is, when assignments are known to the recruiter after each participant is enrolled into the trial, it may then be possible to predict future assignments, particularly when blocks are of a fixed size and are not divided across multiple recruitment centres. These specific situations can lead to failure of allocation concealment.
